id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
07-139,07-139,9,7,007,IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,MIGUEL DE LA MADRID HURTADO,15775,19.343661,-99.003142,27,27,"2591, 2606, 2607, 2695, 2696, 2711","2605, 2710, 2789"
07-140,07-140,9,7,007,IZTAPALAPA,MINAS POLVORILLA (U HAB) I,MINAS POLVORILLA (U HAB) I,2447,19.31418,-99.044789,29,31,,2899
07-141,07-141,9,7,007,IZTAPALAPA,MINERVA,MINERVA,1485,19.353647,-99.110068,28,24,,"2343, 2344, 2347, 2353"
07-142,07-142,9,7,007,IZTAPALAPA,MIRASOLES (U HAB),MIRASOLES (U HAB),10594,19.31356,-99.07561,31,28,"2877, 2890, 2891, 2892, 2893, 2903, 2904, 2905, 2906",
07-143,07-143,9,7,007,IZTAPALAPA,MIRAVALLE,MIRAVALLE,13959,19.331482,-98.99585,27,27,"2806, 2807, 2809, 2810","2789, 2790, 2791"
07-144,07-144,9,7,007,IZTAPALAPA,MIXCOATL,MIXCOATL,6759,19.325011,-99.04801,29,31,"2826, 2827","2770, 2858, 2868"
07-145,07-145,9,7,007,IZTAPALAPA,MODELO (U),MODELO (U),5815,19.363875,-99.125289,24,24,"2442, 2456, 2468, 2469, 2470","2476, 2480"
07-146,07-146,9,7,007,IZTAPALAPA,MONTE ALBAN,MONTE ALBAN,1452,19.354447,-99.020363,22,29,,"2233, 2292"
07-147,07-147,9,7,007,IZTAPALAPA,MOYOCOYANI (U HAB),MOYOCOYANI (U HAB),402,19.289153,-99.069909,31,31,,2958
07-148,07-148,9,7,007,IZTAPALAPA,NA HAL TI (U HAB),NA HAL TI (U HAB),782,19.28843,-99.070804,31,31,,2958
07-149,07-149,9,7,007,IZTAPALAPA,NORMA ISSSTE (U HAB),NORMA ISSSTE (U HAB),1769,19.363778,-99.076849,24,21,,"2036, 2037"
07-150,07-150,9,7,007,IZTAPALAPA,NUEVA GENERACION (U HAB),NUEVA GENERACION (U HAB),1970,19.289859,-99.072193,31,31,,"29, 572, 958"
07-151,07-151,9,7,007,IZTAPALAPA,PALMITAS,PALMITAS,10381,19.334885,-99.026136,29,29,"2618, 2686, 2719","2616, 2685, 2718, 2781, 2782"
07-152,07-152,9,7,007,IZTAPALAPA,PARAISO,PARAISO,7715,19.377595,-99.031483,22,22,"2154, 2155, 2156","2153, 2157, 2163, 2169"
07-153,07-153,9,7,007,IZTAPALAPA,PARAISO (AMPL),PARAISO (AMPL),672,19.377501,-99.03243,22,22,,2153
07-154,07-154,9,7,007,IZTAPALAPA,PARAJE SAN JUAN,PARAJE SAN JUAN,10564,19.341803,-99.071997,28,21,"2532, 2534, 2546, 2547, 2548, 2549","2518, 2533, 2535"
07-155,07-155,9,7,007,IZTAPALAPA,PARAJE ZACATEPEC,PARAJE ZACATEPEC,10084,19.35503,-99.018452,22,29,"2229, 2230, 2231, 2232","2228, 2233, 2291, 2292"
07-156,07-156,9,7,007,IZTAPALAPA,PARAJES BUENAVISTA (TETECON),PARAJES BUENAVISTA (TETECON),8918,19.321671,-99.028202,29,29,,2864
07-157,07-157,9,7,007,IZTAPALAPA,PASEOS DE CHURUBUSCO,PASEOS DE CHURUBUSCO,11204,19.380729,-99.086905,24,24,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987","1978, 1988, 2006"
07-158,07-158,9,7,007,IZTAPALAPA,PEÑON VIEJO (U HAB),PENON VIEJO (U HAB),5111,19.376186,-99.029497,22,22,,2153
07-159,07-159,9,7,007,IZTAPALAPA,PLENITUD (U HAB),PLENITUD (U HAB),791,19.299237,-99.081127,31,31,,2949
07-160,07-160,9,7,007,IZTAPALAPA,PLUTARCO ELIAS CALLES (U HAB),PLUTARCO ELIAS CALLES (U HAB),1267,19.354023,-99.065081,21,21,,"2249, 2269"
07-161,07-161,9,7,007,IZTAPALAPA,PREDIO DEGOLLADO,PREDIO DEGOLLADO,8054,19.31766,-99.040293,29,31,,2866
07-162,07-162,9,7,007,IZTAPALAPA,PRESIDENTES DE MEXICO,PRESIDENTES DE MEXICO,15406,19.332338,-99.061066,31,31,"2672, 2673, 2731, 2732","2633, 2674, 2733, 2765"
07-163,07-163,9,7,007,IZTAPALAPA,PRIVADA GAVILAN (U HAB),PRIVADA GAVILAN (U HAB),2135,19.359755,-99.076699,24,21,"2064, 5516",
07-164,07-164,9,7,007,IZTAPALAPA,PROGRESISTA,PROGRESISTA,9544,19.35654,-99.067752,21,21,"2040, 2041, 2247, 2248, 2268, 2968","2246, 2249, 2303, 2503, 2969"
07-165,07-165,9,7,007,IZTAPALAPA,PROGRESO DEL SUR,PROGRESO DEL SUR,2017,19.353052,-99.112181,28,24,2354,2344
07-166,07-166,9,7,007,IZTAPALAPA,PUENTE BLANCO,PUENTE BLANCO,8373,19.327626,-99.064717,31,31,"2759, 2760, 2761, 2762, 2763",
07-167,07-167,9,7,007,IZTAPALAPA,PURISIMA ATLAZOLPA,PURISIMA ATLAZOLPA,2330,19.380086,-99.108574,24,24,2391,"2392, 2494"
07-168,07-168,9,7,007,IZTAPALAPA,PURISIMA I,PURISIMA I,1005,19.364019,-99.053755,21,21,,"2218, 2220"
07-169,07-169,9,7,007,IZTAPALAPA,REAL DEL MORAL (FRACC),REAL DEL MORAL (FRACC),3701,19.390052,-99.082248,24,24,"1972, 1973, 1974",
07-171,07-171,9,7,007,IZTAPALAPA,RENOVACION,RENOVACION,14346,19.367389,-99.049439,21,21,"2221, 2222","2199, 2218, 2219, 2220"
07-172,07-172,9,7,007,IZTAPALAPA,RICARDO FLORES MAGON,RICARDO FLORES MAGON,1734,19.353916,-99.097974,28,24,,"2349, 2351, 2513"
07-173,07-173,9,7,007,IZTAPALAPA,RICARDO FLORES MAGON (AMPL),RICARDO FLORES MAGON (AMPL),2748,19.353943,-99.100659,28,24,2341,2348
07-174,07-174,9,7,007,IZTAPALAPA,RINCONADA EL MOLINO,RINCONADA EL MOLINO,1837,19.287015,-99.068583,31,31,,2961
07-175,07-175,9,7,007,IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),SAN ANDRES TETEPILCO (PBLO),13018,19.371049,-99.131607,24,24,"2416, 2420, 2421, 2422, 2423, 2446, 2449, 2451, 2499","2415, 2445, 2447, 2450"
07-176,07-176,9,7,007,IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),SAN ANDRES TOMATLAN (PBLO),4908,19.328447,-99.105138,28,28,2747,"2744, 2746, 2748"
07-177,07-177,9,7,007,IZTAPALAPA,SAN ANTONIO (BARR),SAN ANTONIO (BARR),14710,19.305873,-99.073211,31,31,"2910, 2911, 2912, 2917, 2918, 2919, 2920, 2930","2913, 2929"
07-178,07-178,9,7,007,IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),SAN ANTONIO CULHUACAN (BARR),6414,19.341537,-99.112606,28,24,"2371, 2372, 2385",2373
07-179,07-179,9,7,007,IZTAPALAPA,SAN FRANCISCO APOLOCALCO,SAN FRANCISCO APOLOCALCO,5748,19.327729,-98.966907,27,27,,2800
07-180,07-180,9,7,007,IZTAPALAPA,SAN IGNACIO (BARR),SAN IGNACIO (BARR),8911,19.364823,-99.096293,24,24,"2027, 2028, 2029","2025, 2026"
07-181,07-181,9,7,007,IZTAPALAPA,SAN JOSE (BARR),SAN JOSE (BARR),3607,19.370587,-99.091884,24,24,"2032, 2063","2006, 2031, 2062"
07-182,07-182,9,7,007,IZTAPALAPA,SAN JOSE ACULCO,SAN JOSE ACULCO,8954,19.376352,-99.100352,24,24,"2394, 2395, 2396, 2410, 2495","2393, 2397"
07-183,07-183,9,7,007,IZTAPALAPA,SAN JOSE BUENAVISTA,SAN JOSE BUENAVISTA,4972,19.320467,-99.034394,29,29,,"2863, 2864"
07-184,07-184,9,7,007,IZTAPALAPA,SAN JUAN 2A AMPLIACIÓN (PJE),SAN JUAN 2A AMPLIACION (PJE),3558,19.337774,-99.070102,28,28,"2637, 2638",2639
07-185,07-185,9,7,007,IZTAPALAPA,SAN JUAN CERRO (PJE),SAN JUAN CERRO (PJE),5133,19.343684,-99.079073,28,28,2545,"2536, 2537, 2544"
07-186,07-186,9,7,007,IZTAPALAPA,SAN JUAN JOYA (PJE),SAN JUAN JOYA (PJE),3911,19.336482,-99.065521,28,28,"2634, 2635, 2636",2633
07-188,07-188,9,7,007,IZTAPALAPA,SAN JUANICO NEXTIPAC (PBLO),SAN JUANICO NEXTIPAC (PBLO),2955,19.374047,-99.118803,24,24,"2413, 2414, 2497",2432
07-189,07-189,9,7,007,IZTAPALAPA,SAN LORENZO 870 (U HAB),SAN LORENZO 870 (U HAB),908,19.332702,-99.074408,28,28,,2734
07-190,07-190,9,7,007,IZTAPALAPA,SAN LORENZO TEZONCO (BARR),SAN LORENZO TEZONCO (BARR),3604,19.303739,-99.069194,31,31,,"2913, 2914, 2916, 2931"
07-191,07-191,9,7,007,IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),SAN LORENZO TEZONCO (PBLO),8455,19.310735,-99.062952,31,31,"2900, 2966, 2967, 2894","2874, 2895, 2896"
07-192,07-192,9,7,007,IZTAPALAPA,SAN LORENZO TEZONCO I (U HAB),SAN LORENZO TEZONCO I (U HAB),1817,19.336681,-99.072721,28,28,,"2639, 2670, 2671"
07-193,07-193,9,7,007,IZTAPALAPA,SAN LORENZO TEZONCO II (U HAB),SAN LORENZO TEZONCO II (U HAB),1006,19.334562,-99.067516,28,28,,"2671, 2733"
07-194,07-194,9,7,007,IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),SAN LORENZO XICOTENCATL (PBLO),4441,19.383654,-99.027134,22,22,2107,"2106, 2108, 2109, 2110"
07-195,07-195,9,7,007,IZTAPALAPA,SAN LUCAS (BARR),SAN LUCAS (BARR),7266,19.359145,-99.096398,24,24,"2050, 2054, 2058","2046, 2049, 2513"
07-196,07-196,9,7,007,IZTAPALAPA,SAN MIGUEL (BARR),SAN MIGUEL (BARR),20369,19.358418,-99.07812,24,21,"2501, 2502, 2504, 2505, 2506, 2507, 2508, 2509, 2970, 2971","2036, 2037, 2044, 2045, 2047, 2503, 2969"
07-198,07-198,9,7,007,IZTAPALAPA,SAN NICOLAS TOLENTINO I,SAN NICOLAS TOLENTINO I,5744,19.327959,-99.071903,31,28,"2739, 2740, 5564",5565
07-199,07-199,9,7,007,IZTAPALAPA,SAN NICOLAS TOLENTINO II,SAN NICOLAS TOLENTINO II,6670,19.32867,-99.086756,28,28,,"2662, 2663, 2664"
07-200,07-200,9,7,007,IZTAPALAPA,SAN PABLO (BARR),SAN PABLO (BARR),4489,19.35894,-99.089077,24,24,2048,"2007, 2035, 2046, 2511"
07-201,07-201,9,7,007,IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO","SAN PABLO I, II Y V-LOMAS DEL PARAISO",6852,19.329391,-99.00644,27,27,2811,"2786, 2787"
07-202,07-202,9,7,007,IZTAPALAPA,SAN PEDRO (BARR),SAN PEDRO (BARR),5372,19.365578,-99.084796,24,24,"2033, 2034","2007, 2035, 2062"
07-203,07-203,9,7,007,IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),SAN SEBASTIAN TECOLOXTITLAN (PBLO),9155,19.36194,-99.017144,22,29,2197,"2185, 2188, 2189, 2195, 2196, 2228"
07-204,07-204,9,7,007,IZTAPALAPA,SAN SIMON CULHUACAN (BARR),SAN SIMON CULHUACAN (BARR),5363,19.334486,-99.105933,28,28,,"2652, 2653, 2654, 2655, 2656, 2657"
07-205,07-205,9,7,007,IZTAPALAPA,SANTA BARBARA (BARR) I,SANTA BARBARA (BARR) I,12290,19.359701,-99.102828,24,24,"1971, 2051, 2052, 2053, 2056, 2057",
07-206,07-206,9,7,007,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),SANTA CRUZ MEYEHUALCO (PBLO),13272,19.34006,-99.040743,29,29,"2555, 2556, 2557, 2558, 2559, 2621, 2622",2623
07-208,07-208,9,7,007,IZTAPALAPA,SANTA CRUZ VI (U HAB),SANTA CRUZ VI (U HAB),496,19.313244,-99.045703,31,31,,2869
07-209,07-209,9,7,007,IZTAPALAPA,SANTA CRUZ VII (U HAB),SANTA CRUZ VII (U HAB),311,19.313528,-99.046012,31,31,,2869
07-211,07-211,9,7,007,IZTAPALAPA,SANTA MARIA DEL MONTE,SANTA MARIA DEL MONTE,1391,19.351291,-99.090331,28,28,,"2514, 2542, 2543"
07-212,07-212,9,7,007,IZTAPALAPA,SANTA MARIA TOMATLAN,SANTA MARIA TOMATLAN,2277,19.32643,-99.098065,28,28,,"2662, 2750, 2751"
07-213,07-213,9,7,007,IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),SANTA MARIA TOMATLAN (AMPL),2718,19.329282,-99.09628,28,28,,"2661, 2662, 2742, 2751"
07-214,07-214,9,7,007,IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),SANTA MARIA TOMATLAN (PBLO),4835,19.324387,-99.100782,28,28,"2841, 2749","2748, 2751"
07-215,07-215,9,7,007,IZTAPALAPA,SANTA MARTHA ACATITLA,SANTA MARTHA ACATITLA,13722,19.370877,-99.019015,22,22,"2146, 2147, 2148, 2149, 2150, 2151, 2152, 2184","2145, 2153, 2175"
07-216,07-216,9,7,007,IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),SANTA MARTHA ACATITLA SUR (AMPL),5938,19.364357,-99.02119,22,29,"2186, 2187","2185, 2188"
07-217,07-217,9,7,007,IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),SANTA MARTHA ACATITLA_(PBLO),14373,19.359419,-99.008358,22,29,"2191, 2192, 2193, 2194","2145, 2190, 2195, 2196"
07-219,07-219,9,7,007,IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),SANTIAGO ACAHUALTEPEC (PBLO),7369,19.354257,-99.003223,27,29,,"2570, 2571, 2581, 2582, 2583"
07-220,07-220,9,7,007,IZTAPALAPA,SECTOR POPULAR,SECTOR POPULAR,9974,19.366609,-99.117698,24,24,"2439, 2440, 2441, 2458, 2459","2457, 2460, 2461, 2462, 2467"
07-221,07-221,9,7,007,IZTAPALAPA,SIDERAL,SIDERAL,2434,19.373691,-99.065508,21,21,2013,2015
07-222,07-222,9,7,007,IZTAPALAPA,SIERRA DEL VALLE,SIERRA DEL VALLE,864,19.343066,-99.03141,29,29,,"2560, 2561"
07-223,07-223,9,7,007,IZTAPALAPA,SINATEL,SINATEL,2320,19.361236,-99.132296,24,24,"2471, 2472","2454, 2455, 2473, 2475"
07-224,07-224,9,7,007,IZTAPALAPA,SINATEL (AMPL),SINATEL (AMPL),2678,19.365385,-99.130015,24,24,,"2445, 2454, 2455"
07-225,07-225,9,7,007,IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),SOLIDARIDAD EL SALADO (U HAB),11044,19.372768,-99.006682,22,22,"2122, 2124, 2322, 2323, 2324, 2325","2123, 2125"
07-226,07-226,9,7,007,IZTAPALAPA,STA ISABEL INDUSTRIAL,STA ISABEL INDUSTRIAL,582,19.352179,-99.104738,28,24,,"2342, 2352, 2367"
07-227,07-227,9,7,007,IZTAPALAPA,STA MA AZTAHUACAN (PBLO),STA MA AZTAHUACAN (PBLO),13427,19.350754,-99.023623,22,29,"2289, 2290, 2293, 2294","2233, 2234, 2235, 2284, 2288, 2291, 2292, 2295"
07-229,07-229,9,7,007,IZTAPALAPA,TENORIOS,TENORIOS,12888,19.331538,-99.021547,29,29,"2783, 2814, 2815","2717, 2718, 2781, 2782, 2816, 2818"
07-231,07-231,9,7,007,IZTAPALAPA,TEXCOCO EL SALADO,TEXCOCO EL SALADO,548,19.374092,-99.005079,22,22,,2123
07-232,07-232,9,7,007,IZTAPALAPA,TLALTENCO (U HAB),TLALTENCO (U HAB),1621,19.290085,-99.068325,31,31,,2960
07-233,07-233,9,7,007,IZTAPALAPA,TLANEZICALLI (U HAB),TLANEZICALLI (U HAB),550,19.290772,-99.075093,31,31,,2957
07-234,07-234,9,7,007,IZTAPALAPA,TULA (BARR),TULA (BARR),888,19.33714,-99.112265,28,28,,2654
07-235,07-235,9,7,007,IZTAPALAPA,USCOVI (U HAB),USCOVI (U HAB),1262,19.294003,-99.068952,31,31,,"2954, 2955"
07-236,07-236,9,7,007,IZTAPALAPA,VALLE DE LUCES (U HAB),VALLE DE LUCES (U HAB),4274,19.341573,-99.104555,28,28,"2375, 2376, 2377, 2378",2374
07-237,07-237,9,7,007,IZTAPALAPA,VALLE DE LUCES I,VALLE DE LUCES I,8138,19.339292,-99.098158,28,28,"2379, 2381","2380, 2382, 2383"
07-238,07-238,9,7,007,IZTAPALAPA,VALLE DE LUCES II,VALLE DE LUCES II,1362,19.339861,-99.104708,28,28,,"2374, 2383"
07-240,07-240,9,7,007,IZTAPALAPA,VALLE DEL SUR,VALLE DEL SUR,6487,19.347835,-99.114963,28,24,"2355, 2356, 2357, 2358","2359, 2369"
07-241,07-241,9,7,007,IZTAPALAPA,VERACRUZANA (AMPL),VERACRUZANA (AMPL),1220,19.350758,-99.090115,28,28,,2543
07-242,07-242,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),VICENTE GUERRERO SUPER MANZANA 1 (U HAB),3378,19.362375,-99.06378,21,21,"2245, 2250","2244, 2246"
07-243,07-243,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),VICENTE GUERRERO SUPER MANZANA 2 (U HAB),3497,19.361678,-99.059412,21,21,"2334, 2243, 2251",2244
07-244,07-244,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),VICENTE GUERRERO SUPER MANZANA 3 (U HAB),3980,19.360853,-99.055333,21,21,"2331, 2242","2241, 2253"
07-245,07-245,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),VICENTE GUERRERO SUPER MANZANA 4 (U HAB),6221,19.360474,-99.051312,21,21,"2239, 2240, 2254","2241, 2253, 2255"
07-246,07-246,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),VICENTE GUERRERO SUPER MANZANA 5 (U HAB),7989,19.354932,-99.051436,21,21,"2256, 2257, 2276, 2277","2255, 2258, 2275"
07-247,07-247,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),VICENTE GUERRERO SUPER MANZANA 6 (U HAB),6550,19.355769,-99.056366,21,21,"2252, 2259, 2260, 2261, 2272","2258, 2275"
07-248,07-248,9,7,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),VICENTE GUERRERO SUPER MANZANA 7 (U HAB),4240,19.356523,-99.060135,21,21,"2262, 2263, 2271, 2332",
07-250,07-250,9,7,007,IZTAPALAPA,XOPA (U HAB),XOPA (U HAB),2000,19.360378,-99.125067,24,24,"2478, 2479","2477, 2480"
07-251,07-251,9,7,007,IZTAPALAPA,ZACAHUITZCO,ZACAHUITZCO,4221,19.374499,-99.134186,24,24,"2417, 2418, 2419, 2448","2447, 2450"
07-252,07-252,9,7,007,IZTAPALAPA,ZONA MILITAR FAVE SEDENA (U HAB),ZONA MILITAR FAVE SEDENA (U HAB),3032,19.311919,-99.084824,31,28,,"2879, 2923"
07-253,07-253,9,7,007,IZTAPALAPA,12 DE DICIEMBRE,12 DE DICIEMBRE,3254,19.329337,-99.100484,28,28,,"2742, 2743, 2750"
07-254,07-254,9,7,007,IZTAPALAPA,1A AMPLIACION SANTIAGO ACAHUALTEPEC,1A AMPLIACION SANTIAGO ACAHUALTEPEC,7035,19.352186,-99.008235,27,27,"2569, 2584","2570, 2582, 2583, 2585"
07-256,07-256,9,7,007,IZTAPALAPA,8A DE SAN MIGUEL (AMPL),8A DE SAN MIGUEL (AMPL),1752,19.351233,-99.078632,24,21,2517,"2515, 2516"
07-257,07-257,9,7,007,IZTAPALAPA,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),2870,19.376866,-99.050771,21,22,"2327, 2337",
07-258,07-258,9,7,007,IZTAPALAPA,BUENAVISTA I,BUENAVISTA I,12755,19.330924,-99.030155,29,29,"2720, 2721, 2779, 2780",2778
07-259,07-259,9,7,007,IZTAPALAPA,BUENAVISTA II,BUENAVISTA II,14716,19.326704,-99.029333,29,29,"2819, 2820, 2821",2822
07-260,07-260,9,7,007,IZTAPALAPA,CERRO DE LA ESTRELLA I,CERRO DE LA ESTRELLA I,11433,19.325524,-99.078354,28,28,"2665, 2755, 2741, 2757",5565
07-261,07-261,9,7,007,IZTAPALAPA,CERRO DE LA ESTRELLA II,CERRO DE LA ESTRELLA II,8912,19.321621,-99.077398,31,28,"2756, 2835, 2836, 2837, 2839, 2840",2838
07-262,07-262,9,7,007,IZTAPALAPA,CHINAMPAC DE JUAREZ I,CHINAMPAC DE JUAREZ I,4156,19.377479,-99.057112,21,21,,"2213, 2214"
07-263,07-263,9,7,007,IZTAPALAPA,CHINAMPAC DE JUAREZ II,CHINAMPAC DE JUAREZ II,16846,19.373783,-99.046624,21,22,"2328, 2329, 2330, 2336","2199, 2207"
07-264,07-264,9,7,007,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,CONSEJO AGRARISTA MEXICANO I,16036,19.323864,-99.058239,31,31,"2764, 2831, 2832, 2833, 2834, 2854, 2855, 2856",
07-265,07-265,9,7,007,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,CONSEJO AGRARISTA MEXICANO II,12268,19.3271,-99.054577,31,31,"2766, 2767, 2830, 2828, 2829","2765, 2769"
07-266,07-266,9,7,007,IZTAPALAPA,CONSTITUCION DE 1917 I,CONSTITUCION DE 1917 I,8945,19.349581,-99.064249,21,21,"2302, 2304, 2305, 2306","2269, 2270, 2303"
07-267,07-267,9,7,007,IZTAPALAPA,CONSTITUCION DE 1917 II,CONSTITUCION DE 1917 II,5713,19.348835,-99.058187,21,21,"2273, 2274, 2301,2307, 2308","2300, 2309"
07-268,07-268,9,7,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,DESARROLLO URBANO QUETZALCOATL  I,16096,19.33307,-99.040306,29,29,"2679, 2680, 2681, 2723, 2776, 2777","2682, 2722, 2823"
07-269,07-269,9,7,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,DESARROLLO URBANO QUETZALCOATL  II,16586,19.328559,-99.043237,29,29,"2724, 2771, 2773, 2774, 2775,  2824, 2825","2726, 2770, 2772"
07-270,07-270,9,7,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,DESARROLLO URBANO QUETZALCOATL  III,20344,19.323017,-99.040253,29,31,"2859, 2860, 2861, 2862, 2865, 2867","2858, 2863, 2866"
07-271,07-271,9,7,007,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,EJERCITO DE ORIENTE (U HAB) I,8007,19.369278,-99.026049,22,22,"2174, 2176, 2179, 2181, 2183",2173
07-272,07-272,9,7,007,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,EJERCITO DE ORIENTE (U HAB) II,9001,19.368285,-99.029684,22,22,"2170, 2171, 2172, 2177, 2178, 2180, 2182","2169, 2173"
07-273,07-273,9,7,007,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,ERMITA ZARAGOZA (U HAB) I,10694,19.362448,-98.998023,22,22,"2137, 2138, 2144, 2139, 2140, 2141, 2142, 2143",
07-274,07-274,9,7,007,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) II,ERMITA ZARAGOZA (U HAB) II,11905,19.367009,-98.996967,22,22,"2128, 2129, 2132, 2133, 2134, 2135, 2136",2127
07-275,07-275,9,7,007,IZTAPALAPA,JOSE LOPEZ PORTILLO I,JOSE LOPEZ PORTILLO I,11184,19.303833,-99.08323,31,28,"2925, 2944, 2945, 2947, 2948",
07-276,07-276,9,7,007,IZTAPALAPA,JOSE LOPEZ PORTILLO II,JOSE LOPEZ PORTILLO II,9246,19.308125,-99.080417,31,28,"2908, 2909, 2921, 2922, 2924","2907, 2923"
07-277,07-277,9,7,007,IZTAPALAPA,JUAN ESCUTIA I,JUAN ESCUTIA I,9728,19.395526,-99.050664,21,22,"2065, 2067, 2068, 2069, 2070",2071
07-278,07-278,9,7,007,IZTAPALAPA,JUAN ESCUTIA II,JUAN ESCUTIA II,6748,19.390038,-99.039796,21,22,"2072, 2073, 2074, 2075, 2076, 2078",2071
07-279,07-279,9,7,007,IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,LEYES DE REFORMA 3A SECCION I,16825,19.380515,-99.068619,24,21,"1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2059",
07-280,07-280,9,7,007,IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,LEYES DE REFORMA 3A SECCION II,13688,19.375678,-99.070177,24,21,"2001, 2002, 2003, 2004, 2005","1988, 2006, 2213, 2218"
07-281,07-281,9,7,007,IZTAPALAPA,LOMAS DE LA ESTANCIA I,LOMAS DE LA ESTANCIA I,7764,19.339243,-99.006548,27,27,"2693, 2694, 2712, 2788",2692
07-282,07-282,9,7,007,IZTAPALAPA,LOMAS DE LA ESTANCIA II,LOMAS DE LA ESTANCIA II,16460,19.335245,-99.010365,27,27,"2691, 2713","2714, 2785, 2786, 2787, 2812"
07-283,07-283,9,7,007,IZTAPALAPA,LOMAS DE SAN LORENZO I,LOMAS DE SAN LORENZO I,14070,19.315878,-99.057708,31,31,"2852, 2870, 2871, 2872, 2897",2896
07-284,07-284,9,7,007,IZTAPALAPA,LOMAS DE SAN LORENZO II,LOMAS DE SAN LORENZO II,26104,19.320756,-99.067174,31,31,"2853, 2758, 2873, 2875","2851, 2874, 2876, 2895"
07-285,07-285,9,7,007,IZTAPALAPA,LOMAS ESTRELLA 2A SECC I,LOMAS ESTRELLA 2A SECC I,9905,19.317453,-99.088176,31,28,"2847, 2848, 2881, 2887, 2888, 2889","2754, 2849, 2882, 2883, 2886"
07-286,07-286,9,7,007,IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,LOMAS ESTRELLA 2A SECC II,12607,19.317064,-99.093646,28,28,"2842, 2845, 2846, 2884","2753, 2844, 2843, 2882, 2883, 2885, 2886"
07-287,07-287,9,7,007,IZTAPALAPA,REFORMA POLITICA I,REFORMA POLITICA I,6219,19.337472,-99.028941,29,29,2684,"2562, 2685"
07-288,07-288,9,7,007,IZTAPALAPA,REFORMA POLITICA II,REFORMA POLITICA II,10289,19.339297,-99.032508,29,29,"2620, 2619","2560, 2561, 2683"
07-289,07-289,9,7,007,IZTAPALAPA,SAN JUAN XALPA I,SAN JUAN XALPA I,13174,19.33742,-99.083457,28,28,"2641, 2642, 2643, 2644, 2645, 2646, 2647",
07-290,07-290,9,7,007,IZTAPALAPA,SAN JUAN XALPA II,SAN JUAN XALPA II,16804,19.334174,-99.080641,28,28,"2640, 2648, 2667, 2668","2662, 2663, 2666"
07-291,07-291,9,7,007,IZTAPALAPA,SAN MIGUEL TEOTONGO I,SAN MIGUEL TEOTONGO I,13122,19.351069,-98.991303,27,27,"2576, 2577, 2596, 2597,  2598","2574, 2575, 2578, 2595"
07-292,07-292,9,7,007,IZTAPALAPA,SAN MIGUEL TEOTONGO II,SAN MIGUEL TEOTONGO II,17597,19.345528,-98.988669,27,27,"2599, 2600, 2601, 2699, 2700, 2701, 2702, 2707","2602, 2708"
