id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
07-158,07-158,007,IZTAPALAPA,PEÑON VIEJO (U HAB),PENON VIEJO (U HAB),,iecm,5111,19.376186,-99.029497,0
07-159,07-159,007,IZTAPALAPA,PLENITUD (U HAB),PLENITUD (U HAB),,iecm,791,19.299237,-99.081127,0
07-160,07-160,007,IZTAPALAPA,PLUTARCO ELIAS CALLES (U HAB),PLUTARCO ELIAS CALLES (U HAB),,iecm,1267,19.354023,-99.065081,0
07-161,07-161,007,IZTAPALAPA,PREDIO DEGOLLADO,PREDIO DEGOLLADO,,iecm,8054,19.31766,-99.040293,0
07-162,07-162,007,IZTAPALAPA,PRESIDENTES DE MEXICO,PRESIDENTES DE MEXICO,,iecm,15406,19.332338,-99.061066,0
07-163,07-163,007,IZTAPALAPA,PRIVADA GAVILAN (U HAB),PRIVADA GAVILAN (U HAB),,iecm,2135,19.359755,-99.076699,0
07-164,07-164,007,IZTAPALAPA,PROGRESISTA,PROGRESISTA,,iecm,9544,19.35654,-99.067752,0
07-165,07-165,007,IZTAPALAPA,PROGRESO DEL SUR,PROGRESO DEL SUR,,iecm,2017,19.353052,-99.112181,0
07-166,07-166,007,IZTAPALAPA,PUENTE BLANCO,PUENTE BLANCO,,iecm,8373,19.327626,-99.064717,0
07-167,07-167,007,IZTAPALAPA,PURISIMA ATLAZOLPA,PURISIMA ATLAZOLPA,,iecm,2330,19.380086,-99.108574,0
07-168,07-168,007,IZTAPALAPA,PURISIMA I,PURISIMA I,,iecm,1005,19.364019,-99.053755,0
07-169,07-169,007,IZTAPALAPA,REAL DEL MORAL (FRACC),REAL DEL MORAL (FRACC),,iecm,3701,19.390052,-99.082248,0
07-171,07-171,007,IZTAPALAPA,RENOVACION,RENOVACION,,iecm,14346,19.367389,-99.049439,0
07-172,07-172,007,IZTAPALAPA,RICARDO FLORES MAGON,RICARDO FLORES MAGON,,iecm,1734,19.353916,-99.097974,0
07-173,07-173,007,IZTAPALAPA,RICARDO FLORES MAGON (AMPL),RICARDO FLORES MAGON (AMPL),,iecm,2748,19.353943,-99.100659,0
07-174,07-174,007,IZTAPALAPA,RINCONADA EL MOLINO,RINCONADA EL MOLINO,,iecm,1837,19.287015,-99.068583,0
07-175,07-175,007,IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),SAN ANDRES TETEPILCO (PBLO),,iecm,13018,19.371049,-99.131607,0
07-176,07-176,007,IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),SAN ANDRES TOMATLAN (PBLO),,iecm,4908,19.328447,-99.105138,0
07-177,07-177,007,IZTAPALAPA,SAN ANTONIO (BARR),SAN ANTONIO (BARR),,iecm,14710,19.305873,-99.073211,0
07-178,07-178,007,IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),SAN ANTONIO CULHUACAN (BARR),,iecm,6414,19.341537,-99.112606,0
07-179,07-179,007,IZTAPALAPA,SAN FRANCISCO APOLOCALCO,SAN FRANCISCO APOLOCALCO,,iecm,5748,19.327729,-98.966907,0
07-180,07-180,007,IZTAPALAPA,SAN IGNACIO (BARR),SAN IGNACIO (BARR),,iecm,8911,19.364823,-99.096293,0
07-181,07-181,007,IZTAPALAPA,SAN JOSE (BARR),SAN JOSE (BARR),,iecm,3607,19.370587,-99.091884,0
07-182,07-182,007,IZTAPALAPA,SAN JOSE ACULCO,SAN JOSE ACULCO,,iecm,8954,19.376352,-99.100352,0
07-183,07-183,007,IZTAPALAPA,SAN JOSE BUENAVISTA,SAN JOSE BUENAVISTA,,iecm,4972,19.320467,-99.034394,0
07-184,07-184,007,IZTAPALAPA,SAN JUAN 2A AMPLIACIÓN (PJE),SAN JUAN 2A AMPLIACION (PJE),,iecm,3558,19.337774,-99.070102,0
07-185,07-185,007,IZTAPALAPA,SAN JUAN CERRO (PJE),SAN JUAN CERRO (PJE),,iecm,5133,19.343684,-99.079073,0
07-186,07-186,007,IZTAPALAPA,SAN JUAN JOYA (PJE),SAN JUAN JOYA (PJE),,iecm,3911,19.336482,-99.065521,0
07-188,07-188,007,IZTAPALAPA,SAN JUANICO NEXTIPAC (PBLO),SAN JUANICO NEXTIPAC (PBLO),,iecm,2955,19.374047,-99.118803,0
07-189,07-189,007,IZTAPALAPA,SAN LORENZO 870 (U HAB),SAN LORENZO 870 (U HAB),,iecm,908,19.332702,-99.074408,0
07-190,07-190,007,IZTAPALAPA,SAN LORENZO TEZONCO (BARR),SAN LORENZO TEZONCO (BARR),,iecm,3604,19.303739,-99.069194,0
07-191,07-191,007,IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),SAN LORENZO TEZONCO (PBLO),,iecm,8455,19.310735,-99.062952,0
07-192,07-192,007,IZTAPALAPA,SAN LORENZO TEZONCO I (U HAB),SAN LORENZO TEZONCO I (U HAB),,iecm,1817,19.336681,-99.072721,0
07-193,07-193,007,IZTAPALAPA,SAN LORENZO TEZONCO II (U HAB),SAN LORENZO TEZONCO II (U HAB),,iecm,1006,19.334562,-99.067516,0
07-194,07-194,007,IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),SAN LORENZO XICOTENCATL (PBLO),,iecm,4441,19.383654,-99.027134,0
07-195,07-195,007,IZTAPALAPA,SAN LUCAS (BARR),SAN LUCAS (BARR),,iecm,7266,19.359145,-99.096398,0
07-196,07-196,007,IZTAPALAPA,SAN MIGUEL (BARR),SAN MIGUEL (BARR),,iecm,20369,19.358418,-99.07812,0
07-198,07-198,007,IZTAPALAPA,SAN NICOLAS TOLENTINO I,SAN NICOLAS TOLENTINO I,,iecm,5744,19.327959,-99.071903,0
07-199,07-199,007,IZTAPALAPA,SAN NICOLAS TOLENTINO II,SAN NICOLAS TOLENTINO II,,iecm,6670,19.32867,-99.086756,0
07-200,07-200,007,IZTAPALAPA,SAN PABLO (BARR),SAN PABLO (BARR),,iecm,4489,19.35894,-99.089077,0
07-201,07-201,007,IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO","SAN PABLO I, II Y V-LOMAS DEL PARAISO",,iecm,6852,19.329391,-99.00644,0
07-202,07-202,007,IZTAPALAPA,SAN PEDRO (BARR),SAN PEDRO (BARR),,iecm,5372,19.365578,-99.084796,0
07-203,07-203,007,IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),SAN SEBASTIAN TECOLOXTITLAN (PBLO),,iecm,9155,19.36194,-99.017144,0
07-204,07-204,007,IZTAPALAPA,SAN SIMON CULHUACAN (BARR),SAN SIMON CULHUACAN (BARR),,iecm,5363,19.334486,-99.105933,0
07-205,07-205,007,IZTAPALAPA,SANTA BARBARA (BARR) I,SANTA BARBARA (BARR) I,,iecm,12290,19.359701,-99.102828,0
07-206,07-206,007,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),SANTA CRUZ MEYEHUALCO (PBLO),,iecm,13272,19.34006,-99.040743,0
07-208,07-208,007,IZTAPALAPA,SANTA CRUZ VI (U HAB),SANTA CRUZ VI (U HAB),,iecm,496,19.313244,-99.045703,0
07-209,07-209,007,IZTAPALAPA,SANTA CRUZ VII (U HAB),SANTA CRUZ VII (U HAB),,iecm,311,19.313528,-99.046012,0
07-211,07-211,007,IZTAPALAPA,SANTA MARIA DEL MONTE,SANTA MARIA DEL MONTE,,iecm,1391,19.351291,-99.090331,0
07-212,07-212,007,IZTAPALAPA,SANTA MARIA TOMATLAN,SANTA MARIA TOMATLAN,,iecm,2277,19.32643,-99.098065,0
07-213,07-213,007,IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),SANTA MARIA TOMATLAN (AMPL),,iecm,2718,19.329282,-99.09628,0
07-214,07-214,007,IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),SANTA MARIA TOMATLAN (PBLO),,iecm,4835,19.324387,-99.100782,0
07-215,07-215,007,IZTAPALAPA,SANTA MARTHA ACATITLA,SANTA MARTHA ACATITLA,,iecm,13722,19.370877,-99.019015,0
07-216,07-216,007,IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),SANTA MARTHA ACATITLA SUR (AMPL),,iecm,5938,19.364357,-99.02119,0
07-217,07-217,007,IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),SANTA MARTHA ACATITLA_(PBLO),,iecm,14373,19.359419,-99.008358,0
07-219,07-219,007,IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),SANTIAGO ACAHUALTEPEC (PBLO),,iecm,7369,19.354257,-99.003223,0
07-220,07-220,007,IZTAPALAPA,SECTOR POPULAR,SECTOR POPULAR,,iecm,9974,19.366609,-99.117698,0
07-221,07-221,007,IZTAPALAPA,SIDERAL,SIDERAL,,iecm,2434,19.373691,-99.065508,0
07-222,07-222,007,IZTAPALAPA,SIERRA DEL VALLE,SIERRA DEL VALLE,,iecm,864,19.343066,-99.03141,0
07-223,07-223,007,IZTAPALAPA,SINATEL,SINATEL,,iecm,2320,19.361236,-99.132296,0
07-224,07-224,007,IZTAPALAPA,SINATEL (AMPL),SINATEL (AMPL),,iecm,2678,19.365385,-99.130015,0
07-225,07-225,007,IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),SOLIDARIDAD EL SALADO (U HAB),,iecm,11044,19.372768,-99.006682,0
07-226,07-226,007,IZTAPALAPA,STA ISABEL INDUSTRIAL,STA ISABEL INDUSTRIAL,,iecm,582,19.352179,-99.104738,0
07-227,07-227,007,IZTAPALAPA,STA MA AZTAHUACAN (PBLO),STA MA AZTAHUACAN (PBLO),,iecm,13427,19.350754,-99.023623,0
07-229,07-229,007,IZTAPALAPA,TENORIOS,TENORIOS,,iecm,12888,19.331538,-99.021547,0
07-231,07-231,007,IZTAPALAPA,TEXCOCO EL SALADO,TEXCOCO EL SALADO,,iecm,548,19.374092,-99.005079,0
07-232,07-232,007,IZTAPALAPA,TLALTENCO (U HAB),TLALTENCO (U HAB),,iecm,1621,19.290085,-99.068325,0
07-233,07-233,007,IZTAPALAPA,TLANEZICALLI (U HAB),TLANEZICALLI (U HAB),,iecm,550,19.290772,-99.075093,0
07-234,07-234,007,IZTAPALAPA,TULA (BARR),TULA (BARR),,iecm,888,19.33714,-99.112265,0
07-235,07-235,007,IZTAPALAPA,USCOVI (U HAB),USCOVI (U HAB),,iecm,1262,19.294003,-99.068952,0
07-236,07-236,007,IZTAPALAPA,VALLE DE LUCES (U HAB),VALLE DE LUCES (U HAB),,iecm,4274,19.341573,-99.104555,0
07-237,07-237,007,IZTAPALAPA,VALLE DE LUCES I,VALLE DE LUCES I,,iecm,8138,19.339292,-99.098158,0
07-238,07-238,007,IZTAPALAPA,VALLE DE LUCES II,VALLE DE LUCES II,,iecm,1362,19.339861,-99.104708,0
07-240,07-240,007,IZTAPALAPA,VALLE DEL SUR,VALLE DEL SUR,,iecm,6487,19.347835,-99.114963,0
07-241,07-241,007,IZTAPALAPA,VERACRUZANA (AMPL),VERACRUZANA (AMPL),,iecm,1220,19.350758,-99.090115,0
07-242,07-242,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),VICENTE GUERRERO SUPER MANZANA 1 (U HAB),,iecm,3378,19.362375,-99.06378,0
07-243,07-243,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),VICENTE GUERRERO SUPER MANZANA 2 (U HAB),,iecm,3497,19.361678,-99.059412,0
07-244,07-244,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),VICENTE GUERRERO SUPER MANZANA 3 (U HAB),,iecm,3980,19.360853,-99.055333,0
07-245,07-245,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),VICENTE GUERRERO SUPER MANZANA 4 (U HAB),,iecm,6221,19.360474,-99.051312,0
07-246,07-246,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),VICENTE GUERRERO SUPER MANZANA 5 (U HAB),,iecm,7989,19.354932,-99.051436,0
07-247,07-247,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),VICENTE GUERRERO SUPER MANZANA 6 (U HAB),,iecm,6550,19.355769,-99.056366,0
07-248,07-248,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),VICENTE GUERRERO SUPER MANZANA 7 (U HAB),,iecm,4240,19.356523,-99.060135,0
07-250,07-250,007,IZTAPALAPA,XOPA (U HAB),XOPA (U HAB),,iecm,2000,19.360378,-99.125067,0
07-251,07-251,007,IZTAPALAPA,ZACAHUITZCO,ZACAHUITZCO,,iecm,4221,19.374499,-99.134186,0
07-252,07-252,007,IZTAPALAPA,ZONA MILITAR FAVE SEDENA (U HAB),ZONA MILITAR FAVE SEDENA (U HAB),,iecm,3032,19.311919,-99.084824,0
07-253,07-253,007,IZTAPALAPA,12 DE DICIEMBRE,12 DE DICIEMBRE,,iecm,3254,19.329337,-99.100484,0
07-254,07-254,007,IZTAPALAPA,1A AMPLIACION SANTIAGO ACAHUALTEPEC,1A AMPLIACION SANTIAGO ACAHUALTEPEC,,iecm,7035,19.352186,-99.008235,0
07-256,07-256,007,IZTAPALAPA,8A DE SAN MIGUEL (AMPL),8A DE SAN MIGUEL (AMPL),,iecm,1752,19.351233,-99.078632,0
07-257,07-257,007,IZTAPALAPA,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),,iecm,2870,19.376866,-99.050771,0
07-258,07-258,007,IZTAPALAPA,BUENAVISTA I,BUENAVISTA I,,iecm,12755,19.330924,-99.030155,0
07-259,07-259,007,IZTAPALAPA,BUENAVISTA II,BUENAVISTA II,,iecm,14716,19.326704,-99.029333,0
07-260,07-260,007,IZTAPALAPA,CERRO DE LA ESTRELLA I,CERRO DE LA ESTRELLA I,,iecm,11433,19.325524,-99.078354,0
07-261,07-261,007,IZTAPALAPA,CERRO DE LA ESTRELLA II,CERRO DE LA ESTRELLA II,,iecm,8912,19.321621,-99.077398,0
07-262,07-262,007,IZTAPALAPA,CHINAMPAC DE JUAREZ I,CHINAMPAC DE JUAREZ I,,iecm,4156,19.377479,-99.057112,0
07-263,07-263,007,IZTAPALAPA,CHINAMPAC DE JUAREZ II,CHINAMPAC DE JUAREZ II,,iecm,16846,19.373783,-99.046624,0
07-264,07-264,007,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,CONSEJO AGRARISTA MEXICANO I,,iecm,16036,19.323864,-99.058239,0
07-265,07-265,007,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,CONSEJO AGRARISTA MEXICANO II,,iecm,12268,19.3271,-99.054577,0
07-266,07-266,007,IZTAPALAPA,CONSTITUCION DE 1917 I,CONSTITUCION DE 1917 I,,iecm,8945,19.349581,-99.064249,0
07-267,07-267,007,IZTAPALAPA,CONSTITUCION DE 1917 II,CONSTITUCION DE 1917 II,,iecm,5713,19.348835,-99.058187,0
07-268,07-268,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,DESARROLLO URBANO QUETZALCOATL  I,,iecm,16096,19.33307,-99.040306,0
07-269,07-269,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,DESARROLLO URBANO QUETZALCOATL  II,,iecm,16586,19.328559,-99.043237,0
07-270,07-270,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,DESARROLLO URBANO QUETZALCOATL  III,,iecm,20344,19.323017,-99.040253,0
07-271,07-271,007,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,EJERCITO DE ORIENTE (U HAB) I,,iecm,8007,19.369278,-99.026049,0
07-272,07-272,007,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,EJERCITO DE ORIENTE (U HAB) II,,iecm,9001,19.368285,-99.029684,0
07-273,07-273,007,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,ERMITA ZARAGOZA (U HAB) I,,iecm,10694,19.362448,-98.998023,0
07-274,07-274,007,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) II,ERMITA ZARAGOZA (U HAB) II,,iecm,11905,19.367009,-98.996967,0
07-275,07-275,007,IZTAPALAPA,JOSE LOPEZ PORTILLO I,JOSE LOPEZ PORTILLO I,,iecm,11184,19.303833,-99.08323,0
07-276,07-276,007,IZTAPALAPA,JOSE LOPEZ PORTILLO II,JOSE LOPEZ PORTILLO II,,iecm,9246,19.308125,-99.080417,0
07-277,07-277,007,IZTAPALAPA,JUAN ESCUTIA I,JUAN ESCUTIA I,,iecm,9728,19.395526,-99.050664,0
07-278,07-278,007,IZTAPALAPA,JUAN ESCUTIA II,JUAN ESCUTIA II,,iecm,6748,19.390038,-99.039796,0
07-279,07-279,007,IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,LEYES DE REFORMA 3A SECCION I,,iecm,16825,19.380515,-99.068619,0
07-280,07-280,007,IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,LEYES DE REFORMA 3A SECCION II,,iecm,13688,19.375678,-99.070177,0
07-281,07-281,007,IZTAPALAPA,LOMAS DE LA ESTANCIA I,LOMAS DE LA ESTANCIA I,,iecm,7764,19.339243,-99.006548,0
07-282,07-282,007,IZTAPALAPA,LOMAS DE LA ESTANCIA II,LOMAS DE LA ESTANCIA II,,iecm,16460,19.335245,-99.010365,0
07-283,07-283,007,IZTAPALAPA,LOMAS DE SAN LORENZO I,LOMAS DE SAN LORENZO I,,iecm,14070,19.315878,-99.057708,0
07-284,07-284,007,IZTAPALAPA,LOMAS DE SAN LORENZO II,LOMAS DE SAN LORENZO II,,iecm,26104,19.320756,-99.067174,0
07-285,07-285,007,IZTAPALAPA,LOMAS ESTRELLA 2A SECC I,LOMAS ESTRELLA 2A SECC I,,iecm,9905,19.317453,-99.088176,0
07-286,07-286,007,IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,LOMAS ESTRELLA 2A SECC II,,iecm,12607,19.317064,-99.093646,0
07-287,07-287,007,IZTAPALAPA,REFORMA POLITICA I,REFORMA POLITICA I,,iecm,6219,19.337472,-99.028941,0
07-288,07-288,007,IZTAPALAPA,REFORMA POLITICA II,REFORMA POLITICA II,,iecm,10289,19.339297,-99.032508,0
07-289,07-289,007,IZTAPALAPA,SAN JUAN XALPA I,SAN JUAN XALPA I,,iecm,13174,19.33742,-99.083457,0
07-290,07-290,007,IZTAPALAPA,SAN JUAN XALPA II,SAN JUAN XALPA II,,iecm,16804,19.334174,-99.080641,0
07-291,07-291,007,IZTAPALAPA,SAN MIGUEL TEOTONGO I,SAN MIGUEL TEOTONGO I,,iecm,13122,19.351069,-98.991303,0
07-292,07-292,007,IZTAPALAPA,SAN MIGUEL TEOTONGO II,SAN MIGUEL TEOTONGO II,,iecm,17597,19.345528,-98.988669,0
07-293,07-293,007,IZTAPALAPA,SAN MIGUEL TEOTONGO III,SAN MIGUEL TEOTONGO III,,iecm,14455,19.341033,-98.98731,0
07-294,07-294,007,IZTAPALAPA,SAN MIGUEL TEOTONGO IV,SAN MIGUEL TEOTONGO IV,,iecm,9239,19.33389,-98.988067,0
07-295,07-295,007,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) I,SANTA CRUZ MEYEHUALCO (U HAB) I,,iecm,10441,19.346051,-99.039012,0
07-296,07-296,007,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,SANTA CRUZ MEYEHUALCO (U HAB) II,,iecm,7873,19.353062,-99.045225,0
07-297,07-297,007,IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,SANTA MARIA AZTAHUACAN (EJ) I,,iecm,16753,19.359258,-99.032655,0
07-298,07-298,007,IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,SANTA MARIA AZTAHUACAN (EJ) II,,iecm,14214,19.349849,-99.032973,0
07-299,07-299,007,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,STA MARTHA ACATITLA NTE (AMPL) I,,iecm,7825,19.379997,-99.020701,0
07-300,07-300,007,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) II,STA MARTHA ACATITLA NTE (AMPL) II,,iecm,8591,19.374986,-99.01284,0
07-301,07-301,007,IZTAPALAPA,TEPALCATES I,TEPALCATES I,,iecm,11056,19.389919,-99.052575,0
07-302,07-302,007,IZTAPALAPA,TEPALCATES II,TEPALCATES II,,iecm,6735,19.393177,-99.056607,0
07-303,07-303,007,IZTAPALAPA,VALLE DE SAN LORENZO I,VALLE DE SAN LORENZO I,,iecm,8747,19.297525,-99.077257,0
07-304,07-304,007,IZTAPALAPA,VALLE DE SAN LORENZO II,VALLE DE SAN LORENZO II,,iecm,7930,19.3015,-99.078577,0
07-305,07-305,007,IZTAPALAPA,XALPA I,XALPA I,,iecm,7554,19.327467,-99.015186,0
07-306,07-306,007,IZTAPALAPA,XALPA II,XALPA II,,iecm,12738,19.343703,-99.014552,0
07-307,07-307,007,IZTAPALAPA,XALPA III,XALPA III,,iecm,15900,19.339112,-99.017921,0
07-308,07-308,007,IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,,iecm,8002,19.349415,-99.013956,0
07-309,07-309,007,IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,,iecm,14889,19.346178,-99.008836,0
07-313,07-313,007,IZTAPALAPA,JUAN ESCUTIA III,JUAN ESCUTIA III,,iecm,7414,19.386259,-99.032455,0
07-314,07-314,007,IZTAPALAPA,LAS PEÑAS II,LAS PENAS II,,iecm,1624,19.34061,-99.049479,0
07-315,07-315,007,IZTAPALAPA,ROTARIOS (U HAB),ROTARIOS (U HAB),,iecm,288,19.38693,-99.040699,0
07-316,07-316,007,IZTAPALAPA,SANTA BARBARA (BARR) II,SANTA BARBARA (BARR) II,,iecm,4831,19.36573,-99.101477,0
07-317,07-317,007,IZTAPALAPA,SANTA MARIA AZTAHUACAN (U HAB),SANTA MARIA AZTAHUACAN (U HAB),,iecm,2184,19.342653,-99.02715,0
07-318,07-318,007,IZTAPALAPA,TENORIOS (AMPL),TENORIOS (AMPL),,iecm,4942,19.324815,-99.021011,0
07-319,07-319,007,IZTAPALAPA,CARLOS PACHECO (U HAB),CARLOS PACHECO (U HAB),,iecm,399,19.363832,-99.030063,0
07-320,07-320,007,IZTAPALAPA,CHINAMPAC DE JUAREZ III,CHINAMPAC DE JUAREZ III,,iecm,8702,19.373655,-99.054571,0
07-321,07-321,007,IZTAPALAPA,PREDIO SANTA CRUZ MEYEHUALCO,PREDIO SANTA CRUZ MEYEHUALCO,,iecm,2586,19.351665,-99.048315,0
07-322,07-322,007,IZTAPALAPA,MINAS POLVORILLA (U HAB) II,MINAS POLVORILLA (U HAB) II,,iecm,788,19.31552,-99.04493,0
07-323,07-323,007,IZTAPALAPA,NUEVA GENERACION 103,NUEVA GENERACION 103,,iecm,504,19.288705,-99.07314,0
08-001,08-001,008,LA MAGDALENA CONTRERAS,ATACAXCO,ATACAXCO,,iecm,1679,19.315281,-99.251004,0
08-002,08-002,008,LA MAGDALENA CONTRERAS,BARRANCA SECA,BARRANCA SECA,,iecm,4957,19.30618,-99.239529,0
08-003,08-003,008,LA MAGDALENA CONTRERAS,BARROS SIERRA,BARROS SIERRA,,iecm,4542,19.316761,-99.246467,0
08-004,08-004,008,LA MAGDALENA CONTRERAS,CAZULCO (BARR),CAZULCO (BARR),,iecm,1634,19.292908,-99.257221,0
08-005,08-005,008,LA MAGDALENA CONTRERAS,CUAUHTEMOC,CUAUHTEMOC,,iecm,6196,19.32007,-99.243255,0
08-006,08-006,008,LA MAGDALENA CONTRERAS,EL ERMITAÑO,EL ERMITANO,,iecm,5125,19.301608,-99.265707,0
08-007,08-007,008,LA MAGDALENA CONTRERAS,EL GAVILLERO,EL GAVILLERO,,iecm,5022,19.281258,-99.255477,0
08-008,08-008,008,LA MAGDALENA CONTRERAS,BATAN VIEJO (EL MAESTRO),BATAN VIEJO (EL MAESTRO),,iecm,993,19.335917,-99.21235,0
08-009,08-009,008,LA MAGDALENA CONTRERAS,EL OCOTAL,EL OCOTAL,,iecm,10081,19.299053,-99.26223,0
08-010,08-010,008,LA MAGDALENA CONTRERAS,EL ROSAL,EL ROSAL,,iecm,7372,19.309714,-99.250343,0
08-011,08-011,008,LA MAGDALENA CONTRERAS,EL TANQUE,EL TANQUE,,iecm,10960,19.325118,-99.250999,0
08-012,08-012,008,LA MAGDALENA CONTRERAS,EL TORO,EL TORO,,iecm,3934,19.31196,-99.246265,0
08-013,08-013,008,LA MAGDALENA CONTRERAS,HEROES DE PADIERNA,HEROES DE PADIERNA,,iecm,5072,19.313319,-99.22446,0
08-014,08-014,008,LA MAGDALENA CONTRERAS,HUAYATLA,HUAYATLA,,iecm,4550,19.308018,-99.262356,0
08-015,08-015,008,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN NORTE (U HAB),INDEPENDENCIA BATAN NORTE (U HAB),,iecm,1821,19.335131,-99.209857,0
08-016,08-016,008,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR (U HAB),INDEPENDENCIA BATAN SUR (U HAB),,iecm,1580,19.332702,-99.211535,0
08-017,08-017,008,LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON (U HAB),INDEPENDENCIA SAN RAMON (U HAB),,iecm,2648,19.332403,-99.218118,0
08-018,08-018,008,LA MAGDALENA CONTRERAS,INFONAVIT (U HAB),INFONAVIT (U HAB),,iecm,231,19.336598,-99.208406,0
08-019,08-019,008,LA MAGDALENA CONTRERAS,IXTLAHUALTONGO,IXTLAHUALTONGO,,iecm,1398,19.277016,-99.250107,0
08-020,08-020,008,LA MAGDALENA CONTRERAS,LA CARBONERA,LA CARBONERA,,iecm,6014,19.296204,-99.258088,0
08-021,08-021,008,LA MAGDALENA CONTRERAS,LA CONCEPCION,LA CONCEPCION,,iecm,1839,19.30318,-99.234839,0
08-022,08-022,008,LA MAGDALENA CONTRERAS,LA CRUZ,LA CRUZ,,iecm,4654,19.308582,-99.234496,0
08-023,08-023,008,LA MAGDALENA CONTRERAS,LA GUADALUPE,LA GUADALUPE,,iecm,1549,19.306575,-99.231986,0
08-024,08-024,008,LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),LA MAGDALENA ATLITIC (PBLO),,iecm,3413,19.302009,-99.24595,0
08-025,08-025,008,LA MAGDALENA CONTRERAS,LA MALINCHE,LA MALINCHE,,iecm,10175,19.323184,-99.241489,0
08-026,08-026,008,LA MAGDALENA CONTRERAS,LAS CALLES (BARR),LAS CALLES (BARR),,iecm,342,19.303599,-99.233973,0
08-027,08-027,008,LA MAGDALENA CONTRERAS,LAS CRUCES,LAS CRUCES,,iecm,10840,19.32036,-99.253748,0
08-028,08-028,008,LA MAGDALENA CONTRERAS,LAS HUERTAS,LAS HUERTAS,,iecm,698,19.29566,-99.23737,0
08-029,08-029,008,LA MAGDALENA CONTRERAS,LAS PALMAS,LAS PALMAS,,iecm,2883,19.313505,-99.250406,0
08-030,08-030,008,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,LOMAS DE SAN BERNABE,,iecm,8074,19.312259,-99.263687,0
08-031,08-031,008,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),LOMAS DE SAN BERNABE (AMPL),,iecm,6270,19.309436,-99.273223,0
08-032,08-032,008,LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,LOMAS QUEBRADAS,,iecm,4613,19.315277,-99.240616,0
