id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
07-240,07-240,007,IZTAPALAPA,VALLE DEL SUR,VALLE DEL SUR,,iecm,6487,19.347835,-99.114963,0,99.59,99.77,83.49,3.64,6487,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.87,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,228.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,171,1.17,0.0,4,263.6,6.17,PLANTA_006,5.04,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2311
07-241,07-241,007,IZTAPALAPA,VERACRUZANA (AMPL),VERACRUZANA (AMPL),,iecm,1220,19.350758,-99.090115,0,99.59,99.77,83.49,3.64,1220,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,1.84,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,42.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,26,1.7,0.0,0,213.11,0.0,PLANTA_030,2.59,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2224
07-242,07-242,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),VICENTE GUERRERO SUPER MANZANA 1 (U HAB),,iecm,3378,19.362375,-99.06378,0,99.59,99.77,83.49,3.64,3378,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.23,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,118.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,99,0.6,0.0,3,293.07,8.88,PLANTA_030,1.52,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2355
07-243,07-243,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),VICENTE GUERRERO SUPER MANZANA 2 (U HAB),,iecm,3497,19.361678,-99.059412,0,99.59,99.77,83.49,3.64,3497,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.4,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,123.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,83,0.23,0.0,0,237.35,0.0,PLANTA_030,1.56,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2268
07-244,07-244,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),VICENTE GUERRERO SUPER MANZANA 3 (U HAB),,iecm,3980,19.360853,-99.055333,0,99.59,99.77,83.49,3.64,3980,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.58,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,140.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,89,0.63,1.1,1,223.62,2.51,PLANTA_030,1.71,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2243
07-245,07-245,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),VICENTE GUERRERO SUPER MANZANA 4 (U HAB),,iecm,6221,19.360474,-99.051312,0,99.59,99.77,83.49,3.64,6221,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.83,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,218.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,72,0.03,0.0,1,115.74,1.61,PLANTA_030,1.97,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1972
07-246,07-246,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),VICENTE GUERRERO SUPER MANZANA 5 (U HAB),,iecm,7989,19.354932,-99.051436,0,99.59,99.77,83.49,3.64,7989,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.42,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,281.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,94,2.45,1.1,1,117.66,1.25,PLANTA_030,1.62,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1979
07-247,07-247,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),VICENTE GUERRERO SUPER MANZANA 6 (U HAB),,iecm,6550,19.355769,-99.056366,0,99.59,99.77,83.49,3.64,6550,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.09,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,230.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,163,4.96,0.6,0,248.85,0.0,PLANTA_030,1.23,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2288
07-248,07-248,007,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),VICENTE GUERRERO SUPER MANZANA 7 (U HAB),,iecm,4240,19.356523,-99.060135,0,99.59,99.77,83.49,3.64,4240,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,2.89,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,149.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,55,0.24,0.0,2,129.72,4.72,PLANTA_030,1.02,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2019
07-250,07-250,007,IZTAPALAPA,XOPA (U HAB),XOPA (U HAB),,iecm,2000,19.360378,-99.125067,0,99.59,99.77,83.49,3.64,2000,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.39,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,70.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,2,,0.0,0,10.0,0.0,PLANTA_006,4.07,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0994
07-251,07-251,007,IZTAPALAPA,ZACAHUITZCO,ZACAHUITZCO,,iecm,4221,19.374499,-99.134186,0,99.59,99.77,83.49,3.64,4221,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,7.04,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,148.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,199,5.61,2.5,2,471.45,4.74,PLANTA_006,3.54,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2552
07-252,07-252,007,IZTAPALAPA,ZONA MILITAR FAVE SEDENA (U HAB),ZONA MILITAR FAVE SEDENA (U HAB),,iecm,3032,19.311919,-99.084824,0,99.59,99.77,83.49,3.64,3032,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.59,100.0,4,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,106.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,12,,0.0,0,39.58,0.0,PLANTA_030,4.58,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1534
07-253,07-253,007,IZTAPALAPA,12 DE DICIEMBRE,12 DE DICIEMBRE,,iecm,3254,19.329337,-99.100484,0,99.59,99.77,83.49,3.64,3254,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,2.35,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,114.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,109,0.68,0.0,8,334.97,24.59,PLANTA_030,4.26,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.241
07-254,07-254,007,IZTAPALAPA,1A AMPLIACION SANTIAGO ACAHUALTEPEC,1A AMPLIACION SANTIAGO ACAHUALTEPEC,,iecm,7035,19.352186,-99.008235,0,99.59,99.77,83.49,3.64,7035,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.46,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,247.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,233,0.15,0.0,4,331.2,5.69,PLANTA_030,6.02,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2406
07-256,07-256,007,IZTAPALAPA,8A DE SAN MIGUEL (AMPL),8A DE SAN MIGUEL (AMPL),,iecm,1752,19.351233,-99.078632,0,99.59,99.77,83.49,3.64,1752,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,1.54,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,61.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,42,0.0,0.0,1,239.73,5.71,PLANTA_030,1.4,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2272
07-257,07-257,007,IZTAPALAPA,9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),,iecm,2870,19.376866,-99.050771,0,99.59,99.77,83.49,3.64,2870,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,5.31,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,100.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_030,3.48,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0
07-258,07-258,007,IZTAPALAPA,BUENAVISTA I,BUENAVISTA I,,iecm,12755,19.330924,-99.030155,0,99.59,99.77,83.49,3.64,12755,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,4.98,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,448.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,155,,0.0,0,121.52,0.0,PLANTA_030,4.21,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1992
07-259,07-259,007,IZTAPALAPA,BUENAVISTA II,BUENAVISTA II,,iecm,14716,19.326704,-99.029333,0,99.59,99.77,83.49,3.64,14716,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,5.15,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,517.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,142,,0.0,0,96.49,0.0,PLANTA_030,4.52,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1898
07-260,07-260,007,IZTAPALAPA,CERRO DE LA ESTRELLA I,CERRO DE LA ESTRELLA I,,iecm,11433,19.325524,-99.078354,0,99.59,99.77,83.49,3.64,11433,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,1.2,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,402.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,368,2.07,0.8,3,321.88,2.62,PLANTA_030,2.92,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2394
07-261,07-261,007,IZTAPALAPA,CERRO DE LA ESTRELLA II,CERRO DE LA ESTRELLA II,,iecm,8912,19.321621,-99.077398,0,99.59,99.77,83.49,3.64,8912,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,1.63,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,313.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,22,,0.0,0,24.69,0.0,PLANTA_030,3.27,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1345
07-262,07-262,007,IZTAPALAPA,CHINAMPAC DE JUAREZ I,CHINAMPAC DE JUAREZ I,,iecm,4156,19.377479,-99.057112,0,99.59,99.77,83.49,3.64,4156,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,5.05,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,146.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,325,0.5,0.6,19,782.0,45.72,PLANTA_030,3.3,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2761
07-263,07-263,007,IZTAPALAPA,CHINAMPAC DE JUAREZ II,CHINAMPAC DE JUAREZ II,,iecm,16846,19.373783,-99.046624,0,99.59,99.77,83.49,3.64,16846,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,5.27,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,592.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,11,,0.0,0,6.53,0.0,PLANTA_030,3.41,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.0837
07-264,07-264,007,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,CONSEJO AGRARISTA MEXICANO I,,iecm,16036,19.323864,-99.058239,0,99.59,99.77,83.49,3.64,16036,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,2.43,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,564.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,634,1.13,0.8,22,395.36,13.72,PLANTA_030,2.88,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2479
07-265,07-265,007,IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,CONSEJO AGRARISTA MEXICANO II,,iecm,12268,19.3271,-99.054577,0,99.59,99.77,83.49,3.64,12268,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,2.59,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,431.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,53,,0.0,0,43.2,0.0,PLANTA_030,2.68,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.157
07-266,07-266,007,IZTAPALAPA,CONSTITUCION DE 1917 I,CONSTITUCION DE 1917 I,,iecm,8945,19.349581,-99.064249,0,99.59,99.77,83.49,3.64,8945,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,2.02,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,314.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,529,1.66,0.4,3,591.39,3.35,PLANTA_030,0.16,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2645
07-267,07-267,007,IZTAPALAPA,CONSTITUCION DE 1917 II,CONSTITUCION DE 1917 II,,iecm,5713,19.348835,-99.058187,0,99.59,99.77,83.49,3.64,5713,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,2.45,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,201.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,44,,0.0,0,77.02,0.0,PLANTA_030,0.77,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1805
07-268,07-268,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,DESARROLLO URBANO QUETZALCOATL  I,,iecm,16096,19.33307,-99.040306,0,99.59,99.77,83.49,3.64,16096,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.9,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,566.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,766,1.16,0.9,59,475.89,36.66,PLANTA_030,3.17,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2555
07-269,07-269,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,DESARROLLO URBANO QUETZALCOATL  II,,iecm,16586,19.328559,-99.043237,0,99.59,99.77,83.49,3.64,16586,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.68,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,583.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,87,,0.0,0,52.45,0.0,PLANTA_030,3.25,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1649
07-270,07-270,007,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,DESARROLLO URBANO QUETZALCOATL  III,,iecm,20344,19.323017,-99.040253,0,99.59,99.77,83.49,3.64,20344,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,4.16,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,715.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,129,0.4,0.0,0,63.41,0.0,PLANTA_030,3.91,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1726
07-271,07-271,007,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,EJERCITO DE ORIENTE (U HAB) I,,iecm,8007,19.369278,-99.026049,0,99.59,99.77,83.49,3.64,8007,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,6.51,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,281.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,417,1.79,1.2,12,520.79,14.99,PLANTA_030,4.72,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2593
07-272,07-272,007,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,EJERCITO DE ORIENTE (U HAB) II,,iecm,9001,19.368285,-99.029684,0,99.59,99.77,83.49,3.64,9001,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,6.14,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,316.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,282,0.1,0.0,1,313.3,1.11,PLANTA_030,4.34,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2383
07-273,07-273,007,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,ERMITA ZARAGOZA (U HAB) I,,iecm,10694,19.362448,-98.998023,0,99.59,99.77,83.49,3.64,10694,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,8.82,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,376.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,420,0.2,0.0,2,392.74,1.87,PLANTA_030,7.24,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2476
07-274,07-274,007,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) II,ERMITA ZARAGOZA (U HAB) II,,iecm,11905,19.367009,-98.996967,0,99.59,99.77,83.49,3.64,11905,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,9.1,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,418.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,104,,0.0,0,87.36,0.0,PLANTA_030,7.47,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1857
07-275,07-275,007,IZTAPALAPA,JOSE LOPEZ PORTILLO I,JOSE LOPEZ PORTILLO I,,iecm,11184,19.303833,-99.08323,0,99.59,99.77,83.49,3.64,11184,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.03,100.0,4,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,393.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,197,1.5,1.0,4,176.14,3.58,PLANTA_030,5.34,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2145
07-276,07-276,007,IZTAPALAPA,JOSE LOPEZ PORTILLO II,JOSE LOPEZ PORTILLO II,,iecm,9246,19.308125,-99.080417,0,99.59,99.77,83.49,3.64,9246,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.56,100.0,4,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,325.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,31,,0.0,0,33.53,0.0,PLANTA_030,4.79,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1468
07-277,07-277,007,IZTAPALAPA,JUAN ESCUTIA I,JUAN ESCUTIA I,,iecm,9728,19.395526,-99.050664,0,99.59,99.77,83.49,3.64,9728,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,7.15,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,342.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,618,0.89,0.3,12,635.28,12.34,PLANTA_030,5.42,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2675
07-278,07-278,007,IZTAPALAPA,JUAN ESCUTIA II,JUAN ESCUTIA II,,iecm,6748,19.390038,-99.039796,0,99.59,99.77,83.49,3.64,6748,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.16,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,237.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,21,,0.0,0,31.12,0.0,PLANTA_030,5.32,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1438
07-279,07-279,007,IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,LEYES DE REFORMA 3A SECCION I,,iecm,16825,19.380515,-99.068619,0,99.59,99.77,83.49,3.64,16825,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.94,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,591.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,726,0.56,0.7,12,431.5,7.13,PLANTA_030,3.54,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2515
07-280,07-280,007,IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,LEYES DE REFORMA 3A SECCION II,,iecm,13688,19.375678,-99.070177,0,99.59,99.77,83.49,3.64,13688,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,4.37,15.8,19,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,481.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,149,,0.0,0,108.85,0.0,PLANTA_030,3.02,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1947
07-281,07-281,007,IZTAPALAPA,LOMAS DE LA ESTANCIA I,LOMAS DE LA ESTANCIA I,,iecm,7764,19.339243,-99.006548,0,99.59,99.77,83.49,3.64,7764,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.43,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,273.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,291,0.07,0.0,6,374.81,7.73,PLANTA_033,5.75,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2457
07-282,07-282,007,IZTAPALAPA,LOMAS DE LA ESTANCIA II,LOMAS DE LA ESTANCIA II,,iecm,16460,19.335245,-99.010365,0,99.59,99.77,83.49,3.64,16460,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,7.03,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,579.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,42,,0.0,0,25.52,0.0,PLANTA_033,5.31,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.1358
07-283,07-283,007,IZTAPALAPA,LOMAS DE SAN LORENZO I,LOMAS DE SAN LORENZO I,,iecm,14070,19.315878,-99.057708,0,99.59,99.77,83.49,3.64,14070,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,3.06,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,494.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,430,2.52,1.9,12,305.61,8.53,PLANTA_030,3.75,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.2372
07-284,07-284,007,IZTAPALAPA,LOMAS DE SAN LORENZO II,LOMAS DE SAN LORENZO II,,iecm,26104,19.320756,-99.067174,0,99.59,99.77,83.49,3.64,26104,42.87,53.85,7.03,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2764W1,2.03,50.0,10,nearest_sitio_cdmx_local,80.8,0.7032058224701064,3517.42,918.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,28,0.0,0.0,0,10.73,0.0,PLANTA_030,3.13,0.8908,0.8125,0.9612903225806436,0.9770554493307844,0.7637460885113994,0.10553956130694173,0.4346,0.102
